,Date
1499,2005-12-19
1500,2005-12-20
1501,2005-12-21
1502,2005-12-22
1503,2005-12-23
1504,2005-12-27
1505,2005-12-28
1506,2005-12-29
1507,2005-12-30
1508,2006-01-03
1509,2006-01-04
1510,2006-01-05
1511,2006-01-06
1512,2006-01-09
1513,2006-01-10
1514,2006-01-11
1515,2006-01-12
1516,2006-01-13
1517,2006-01-17
1518,2006-01-18
1519,2006-01-19
1520,2006-01-20
1521,2006-01-23
1522,2006-01-24
1523,2006-01-25
1524,2006-01-26
1525,2006-01-27
1526,2006-01-30
1527,2006-01-31
1528,2006-02-01
1529,2006-02-02
1530,2006-02-03
1531,2006-02-06
1532,2006-02-07
1533,2006-02-08
1534,2006-02-09
1535,2006-02-10
1536,2006-02-13
1537,2006-02-14
1538,2006-02-15
1539,2006-02-16
1540,2006-02-17
1541,2006-02-21
1542,2006-02-22
1543,2006-02-23
1544,2006-02-24
1545,2006-02-27
1546,2006-02-28
1547,2006-03-01
1548,2006-03-02
1549,2006-03-03
1550,2006-03-06
1551,2006-03-07
1552,2006-03-08
1553,2006-03-09
1554,2006-03-10
1555,2006-03-13
1556,2006-03-14
1557,2006-03-15
1558,2006-03-16
1559,2006-03-17
1560,2006-03-20
1561,2006-03-21
1562,2006-03-22
1563,2006-03-23
1564,2006-03-24
1565,2006-03-27
1566,2006-03-28
1567,2006-03-29
1568,2006-03-30
1569,2006-03-31
1570,2006-04-03
1571,2006-04-04
1572,2006-04-05
1573,2006-04-06
1574,2006-04-07
1575,2006-04-10
1576,2006-04-11
1577,2006-04-12
1578,2006-04-13
1579,2006-04-17
1580,2006-04-18
1581,2006-04-19
1582,2006-04-20
1583,2006-04-21
1584,2006-04-24
1585,2006-04-25
1586,2006-04-26
1587,2006-04-27
1588,2006-04-28
1589,2006-05-01
1590,2006-05-02
1591,2006-05-03
1592,2006-05-04
1593,2006-05-05
1594,2006-05-08
1595,2006-05-09
1596,2006-05-10
1597,2006-05-11
1598,2006-05-12
1599,2006-05-15
1600,2006-05-16
1601,2006-05-17
1602,2006-05-18
1603,2006-05-19
1604,2006-05-22
1605,2006-05-23
1606,2006-05-24
1607,2006-05-25
1608,2006-05-26
1609,2006-05-30
1610,2006-05-31
1611,2006-06-01
1612,2006-06-02
1613,2006-06-05
1614,2006-06-06
1615,2006-06-07
1616,2006-06-08
1617,2006-06-09
1618,2006-06-12
1619,2006-06-13
1620,2006-06-14
1621,2006-06-15
1622,2006-06-16
1623,2006-06-19
1624,2006-06-20
1625,2006-06-21
1626,2006-06-22
1627,2006-06-23
1628,2006-06-26
1629,2006-06-27
1630,2006-06-28
1631,2006-06-29
1632,2006-06-30
1633,2006-07-03
1634,2006-07-05
1635,2006-07-06
1636,2006-07-07
1637,2006-07-10
1638,2006-07-11
1639,2006-07-12
1640,2006-07-13
1641,2006-07-14
1642,2006-07-17
1643,2006-07-18
1644,2006-07-19
1645,2006-07-20
1646,2006-07-21
1647,2006-07-24
1648,2006-07-25
1649,2006-07-26
1650,2006-07-27
1651,2006-07-28
1652,2006-07-31
1653,2006-08-01
1654,2006-08-02
1655,2006-08-03
1656,2006-08-04
1657,2006-08-07
1658,2006-08-08
1659,2006-08-09
1660,2006-08-10
1661,2006-08-11
1662,2006-08-14
1663,2006-08-15
1664,2006-08-16
1665,2006-08-17
1666,2006-08-18
1667,2006-08-21
1668,2006-08-22
1669,2006-08-23
1670,2006-08-24
1671,2006-08-25
1672,2006-08-28
1673,2006-08-29
1674,2006-08-30
1675,2006-08-31
1676,2006-09-01
1677,2006-09-05
1678,2006-09-06
1679,2006-09-07
1680,2006-09-08
1681,2006-09-11
1682,2006-09-12
1683,2006-09-13
1684,2006-09-14
1685,2006-09-15
1686,2006-09-18
1687,2006-09-19
1688,2006-09-20
1689,2006-09-21
1690,2006-09-22
1691,2006-09-25
1692,2006-09-26
1693,2006-09-27
1694,2006-09-28
1695,2006-09-29
1696,2006-10-02
1697,2006-10-03
1698,2006-10-04
1699,2006-10-05
1700,2006-10-06
1701,2006-10-09
1702,2006-10-10
1703,2006-10-11
1704,2006-10-12
1705,2006-10-13
1706,2006-10-16
1707,2006-10-17
1708,2006-10-18
1709,2006-10-19
1710,2006-10-20
1711,2006-10-23
1712,2006-10-24
1713,2006-10-25
1714,2006-10-26
1715,2006-10-27
1716,2006-10-30
1717,2006-10-31
1718,2006-11-01
1719,2006-11-02
1720,2006-11-03
1721,2006-11-06
1722,2006-11-07
1723,2006-11-08
1724,2006-11-09
1725,2006-11-10
1726,2006-11-13
1727,2006-11-14
1728,2006-11-15
1729,2006-11-16
1730,2006-11-17
1731,2006-11-20
1732,2006-11-21
1733,2006-11-22
1734,2006-11-24
1735,2006-11-27
1736,2006-11-28
1737,2006-11-29
1738,2006-11-30
1739,2006-12-01
1740,2006-12-04
1741,2006-12-05
1742,2006-12-06
1743,2006-12-07
1744,2006-12-08
1745,2006-12-11
1746,2006-12-12
1747,2006-12-13
1748,2006-12-14
1749,2006-12-15
1750,2006-12-18
1751,2006-12-19
1752,2006-12-20
1753,2006-12-21
1754,2006-12-22
1755,2006-12-26
1756,2006-12-27
1757,2006-12-28
1758,2006-12-29
1759,2007-01-03
1760,2007-01-04
1761,2007-01-05
1762,2007-01-08
1763,2007-01-09
1764,2007-01-10
1765,2007-01-11
1766,2007-01-12
1767,2007-01-16
1768,2007-01-17
1769,2007-01-18
1770,2007-01-19
1771,2007-01-22
1772,2007-01-23
1773,2007-01-24
1774,2007-01-25
1775,2007-01-26
1776,2007-01-29
1777,2007-01-30
1778,2007-01-31
1779,2007-02-01
1780,2007-02-02
1781,2007-02-05
1782,2007-02-06
1783,2007-02-07
1784,2007-02-08
1785,2007-02-09
1786,2007-02-12
1787,2007-02-13
1788,2007-02-14
1789,2007-02-15
1790,2007-02-16
1791,2007-02-20
1792,2007-02-21
1793,2007-02-22
1794,2007-02-23
1795,2007-02-26
1796,2007-02-27
1797,2007-02-28
1798,2007-03-01
1799,2007-03-02
1800,2007-03-05
1801,2007-03-06
1802,2007-03-07
1803,2007-03-08
1804,2007-03-09
1805,2007-03-12
1806,2007-03-13
1807,2007-03-14
1808,2007-03-15
1809,2007-03-16
1810,2007-03-19
1811,2007-03-20
1812,2007-03-21
1813,2007-03-22
1814,2007-03-23
1815,2007-03-26
1816,2007-03-27
1817,2007-03-28
1818,2007-03-29
1819,2007-03-30
1820,2007-04-02
1821,2007-04-03
1822,2007-04-04
1823,2007-04-05
1824,2007-04-09
1825,2007-04-10
1826,2007-04-11
1827,2007-04-12
1828,2007-04-13
1829,2007-04-16
1830,2007-04-17
1831,2007-04-18
1832,2007-04-19
1833,2007-04-20
1834,2007-04-23
1835,2007-04-24
1836,2007-04-25
1837,2007-04-26
1838,2007-04-27
1839,2007-04-30
1840,2007-05-01
1841,2007-05-02
1842,2007-05-03
1843,2007-05-04
1844,2007-05-07
1845,2007-05-08
1846,2007-05-09
1847,2007-05-10
1848,2007-05-11
1849,2007-05-14
1850,2007-05-15
1851,2007-05-16
1852,2007-05-17
1853,2007-05-18
1854,2007-05-21
1855,2007-05-22
1856,2007-05-23
1857,2007-05-24
1858,2007-05-25
1859,2007-05-29
1860,2007-05-30
1861,2007-05-31
1862,2007-06-01
1863,2007-06-04
1864,2007-06-05
1865,2007-06-06
1866,2007-06-07
1867,2007-06-08
1868,2007-06-11
1869,2007-06-12
1870,2007-06-13
1871,2007-06-14
1872,2007-06-15
1873,2007-06-18
1874,2007-06-19
1875,2007-06-20
1876,2007-06-21
1877,2007-06-22
1878,2007-06-25
1879,2007-06-26
1880,2007-06-27
1881,2007-06-28
1882,2007-06-29
1883,2007-07-02
1884,2007-07-03
1885,2007-07-05
1886,2007-07-06
1887,2007-07-09
1888,2007-07-10
1889,2007-07-11
1890,2007-07-12
1891,2007-07-13
1892,2007-07-16
1893,2007-07-17
1894,2007-07-18
1895,2007-07-19
1896,2007-07-20
1897,2007-07-23
1898,2007-07-24
1899,2007-07-25
1900,2007-07-26
1901,2007-07-27
1902,2007-07-30
1903,2007-07-31
1904,2007-08-01
1905,2007-08-02
1906,2007-08-03
1907,2007-08-06
1908,2007-08-07
1909,2007-08-08
1910,2007-08-09
1911,2007-08-10
1912,2007-08-13
1913,2007-08-14
1914,2007-08-15
1915,2007-08-16
1916,2007-08-17
1917,2007-08-20
1918,2007-08-21
1919,2007-08-22
1920,2007-08-23
1921,2007-08-24
1922,2007-08-27
1923,2007-08-28
1924,2007-08-29
1925,2007-08-30
1926,2007-08-31
1927,2007-09-04
1928,2007-09-05
1929,2007-09-06
1930,2007-09-07
1931,2007-09-10
1932,2007-09-11
1933,2007-09-12
1934,2007-09-13
1935,2007-09-14
1936,2007-09-17
1937,2007-09-18
1938,2007-09-19
1939,2007-09-20
1940,2007-09-21
1941,2007-09-24
1942,2007-09-25
1943,2007-09-26
1944,2007-09-27
1945,2007-09-28
1946,2007-10-01
1947,2007-10-02
1948,2007-10-03
1949,2007-10-04
1950,2007-10-05
1951,2007-10-08
1952,2007-10-09
1953,2007-10-10
1954,2007-10-11
1955,2007-10-12
1956,2007-10-15
1957,2007-10-16
1958,2007-10-17
1959,2007-10-18
1960,2007-10-19
1961,2007-10-22
1962,2007-10-23
1963,2007-10-24
1964,2007-10-25
1965,2007-10-26
1966,2007-10-29
1967,2007-10-30
1968,2007-10-31
1969,2007-11-01
1970,2007-11-02
1971,2007-11-05
1972,2007-11-06
1973,2007-11-07
1974,2007-11-08
1975,2007-11-09
1976,2007-11-12
1977,2007-11-13
1978,2007-11-14
1979,2007-11-15
1980,2007-11-16
1981,2007-11-19
1982,2007-11-20
1983,2007-11-21
1984,2007-11-23
1985,2007-11-26
1986,2007-11-27
1987,2007-11-28
1988,2007-11-29
1989,2007-11-30
1990,2007-12-03
1991,2007-12-04
1992,2007-12-05
1993,2007-12-06
1994,2007-12-07
1995,2007-12-10
1996,2007-12-11
1997,2007-12-12
1998,2007-12-13
1999,2007-12-14
2000,2007-12-17
2001,2007-12-18
2002,2007-12-19
2003,2007-12-20
2004,2007-12-21
2005,2007-12-24
2006,2007-12-26
2007,2007-12-27
2008,2007-12-28
2009,2007-12-31
2010,2008-01-02
2011,2008-01-03
2012,2008-01-04
2013,2008-01-07
2014,2008-01-08
2015,2008-01-09
2016,2008-01-10
2017,2008-01-11
2018,2008-01-14
2019,2008-01-15
2020,2008-01-16
2021,2008-01-17
2022,2008-01-18
2023,2008-01-22
2024,2008-01-23
2025,2008-01-24
2026,2008-01-25
2027,2008-01-28
2028,2008-01-29
2029,2008-01-30
2030,2008-01-31
2031,2008-02-01
2032,2008-02-04
2033,2008-02-05
2034,2008-02-06
2035,2008-02-07
2036,2008-02-08
2037,2008-02-11
2038,2008-02-12
2039,2008-02-13
2040,2008-02-14
2041,2008-02-15
2042,2008-02-19
2043,2008-02-20
2044,2008-02-21
2045,2008-02-22
2046,2008-02-25
2047,2008-02-26
2048,2008-02-27
2049,2008-02-28
2050,2008-02-29
2051,2008-03-03
2052,2008-03-04
2053,2008-03-05
2054,2008-03-06
2055,2008-03-07
2056,2008-03-10
2057,2008-03-11
2058,2008-03-12
2059,2008-03-13
2060,2008-03-14
2061,2008-03-17
2062,2008-03-18
2063,2008-03-19
2064,2008-03-20
2065,2008-03-24
2066,2008-03-25
2067,2008-03-26
2068,2008-03-27
2069,2008-03-28
2070,2008-03-31
2071,2008-04-01
2072,2008-04-02
2073,2008-04-03
2074,2008-04-04
2075,2008-04-07
2076,2008-04-08
2077,2008-04-09
2078,2008-04-10
2079,2008-04-11
2080,2008-04-14
2081,2008-04-15
2082,2008-04-16
2083,2008-04-17
2084,2008-04-18
2085,2008-04-21
2086,2008-04-22
2087,2008-04-23
2088,2008-04-24
2089,2008-04-25
2090,2008-04-28
2091,2008-04-29
2092,2008-04-30
2093,2008-05-01
2094,2008-05-02
2095,2008-05-05
2096,2008-05-06
2097,2008-05-07
2098,2008-05-08
2099,2008-05-09
2100,2008-05-12
2101,2008-05-13
2102,2008-05-14
2103,2008-05-15
2104,2008-05-16
2105,2008-05-19
2106,2008-05-20
2107,2008-05-21
2108,2008-05-22
2109,2008-05-23
2110,2008-05-27
2111,2008-05-28
2112,2008-05-29
2113,2008-05-30
2114,2008-06-02
2115,2008-06-03
2116,2008-06-04
2117,2008-06-05
2118,2008-06-06
2119,2008-06-09
2120,2008-06-10
2121,2008-06-11
2122,2008-06-12
2123,2008-06-13
2124,2008-06-16
2125,2008-06-17
2126,2008-06-18
2127,2008-06-19
2128,2008-06-20
2129,2008-06-23
2130,2008-06-24
2131,2008-06-25
2132,2008-06-26
2133,2008-06-27
2134,2008-06-30
2135,2008-07-01
2136,2008-07-02
2137,2008-07-03
2138,2008-07-07
2139,2008-07-08
2140,2008-07-09
2141,2008-07-10
2142,2008-07-11
2143,2008-07-14
2144,2008-07-15
2145,2008-07-16
2146,2008-07-17
2147,2008-07-18
2148,2008-07-21
2149,2008-07-22
2150,2008-07-23
2151,2008-07-24
2152,2008-07-25
2153,2008-07-28
2154,2008-07-29
2155,2008-07-30
2156,2008-07-31
2157,2008-08-01
2158,2008-08-04
2159,2008-08-05
2160,2008-08-06
2161,2008-08-07
2162,2008-08-08
2163,2008-08-11
2164,2008-08-12
2165,2008-08-13
2166,2008-08-14
2167,2008-08-15
2168,2008-08-18
2169,2008-08-19
2170,2008-08-20
2171,2008-08-21
2172,2008-08-22
2173,2008-08-25
2174,2008-08-26
2175,2008-08-27
2176,2008-08-28
2177,2008-08-29
2178,2008-09-02
2179,2008-09-03
2180,2008-09-04
2181,2008-09-05
2182,2008-09-08
2183,2008-09-09
2184,2008-09-10
2185,2008-09-11
2186,2008-09-12
2187,2008-09-15
2188,2008-09-16
2189,2008-09-17
2190,2008-09-18
2191,2008-09-19
2192,2008-09-22
2193,2008-09-23
2194,2008-09-24
2195,2008-09-25
2196,2008-09-26
2197,2008-09-29
2198,2008-09-30
2199,2008-10-01
2200,2008-10-02
2201,2008-10-03
2202,2008-10-06
2203,2008-10-07
2204,2008-10-08
2205,2008-10-09
2206,2008-10-10
2207,2008-10-13
2208,2008-10-14
2209,2008-10-15
2210,2008-10-16
2211,2008-10-17
2212,2008-10-20
2213,2008-10-21
2214,2008-10-22
2215,2008-10-23
2216,2008-10-24
2217,2008-10-27
2218,2008-10-28
2219,2008-10-29
2220,2008-10-30
2221,2008-10-31
2222,2008-11-03
2223,2008-11-04
2224,2008-11-05
2225,2008-11-06
2226,2008-11-07
2227,2008-11-10
2228,2008-11-11
2229,2008-11-12
2230,2008-11-13
2231,2008-11-14
2232,2008-11-17
2233,2008-11-18
2234,2008-11-19
2235,2008-11-20
2236,2008-11-21
2237,2008-11-24
2238,2008-11-25
2239,2008-11-26
2240,2008-11-28
2241,2008-12-01
2242,2008-12-02
2243,2008-12-03
2244,2008-12-04
2245,2008-12-05
2246,2008-12-08
2247,2008-12-09
2248,2008-12-10
2249,2008-12-11
2250,2008-12-12
2251,2008-12-15
2252,2008-12-16
2253,2008-12-17
2254,2008-12-18
2255,2008-12-19
2256,2008-12-22
2257,2008-12-23
2258,2008-12-24
2259,2008-12-26
2260,2008-12-29
2261,2008-12-30
2262,2008-12-31
2263,2009-01-02
2264,2009-01-05
2265,2009-01-06
2266,2009-01-07
2267,2009-01-08
2268,2009-01-09
2269,2009-01-12
2270,2009-01-13
2271,2009-01-14
2272,2009-01-15
2273,2009-01-16
2274,2009-01-20
2275,2009-01-21
2276,2009-01-22
2277,2009-01-23
2278,2009-01-26
2279,2009-01-27
2280,2009-01-28
2281,2009-01-29
2282,2009-01-30
2283,2009-02-02
2284,2009-02-03
2285,2009-02-04
2286,2009-02-05
2287,2009-02-06
2288,2009-02-09
2289,2009-02-10
2290,2009-02-11
2291,2009-02-12
2292,2009-02-13
2293,2009-02-17
2294,2009-02-18
2295,2009-02-19
2296,2009-02-20
2297,2009-02-23
2298,2009-02-24
2299,2009-02-25
2300,2009-02-26
2301,2009-02-27
2302,2009-03-02
2303,2009-03-03
2304,2009-03-04
2305,2009-03-05
2306,2009-03-06
2307,2009-03-09
2308,2009-03-10
2309,2009-03-11
2310,2009-03-12
2311,2009-03-13
2312,2009-03-16
2313,2009-03-17
2314,2009-03-18
2315,2009-03-19
2316,2009-03-20
2317,2009-03-23
2318,2009-03-24
2319,2009-03-25
2320,2009-03-26
2321,2009-03-27
2322,2009-03-30
2323,2009-03-31
2324,2009-04-01
2325,2009-04-02
2326,2009-04-03
2327,2009-04-06
2328,2009-04-07
2329,2009-04-08
2330,2009-04-09
2331,2009-04-13
2332,2009-04-14
2333,2009-04-15
2334,2009-04-16
2335,2009-04-17
2336,2009-04-20
2337,2009-04-21
2338,2009-04-22
2339,2009-04-23
2340,2009-04-24
2341,2009-04-27
2342,2009-04-28
2343,2009-04-29
2344,2009-04-30
2345,2009-05-01
2346,2009-05-04
2347,2009-05-05
2348,2009-05-06
2349,2009-05-07
2350,2009-05-08
2351,2009-05-11
2352,2009-05-12
2353,2009-05-13
2354,2009-05-14
2355,2009-05-15
2356,2009-05-18
2357,2009-05-19
2358,2009-05-20
2359,2009-05-21
2360,2009-05-22
2361,2009-05-26
2362,2009-05-27
2363,2009-05-28
2364,2009-05-29
2365,2009-06-01
2366,2009-06-02
2367,2009-06-03
2368,2009-06-04
2369,2009-06-05
2370,2009-06-08
2371,2009-06-09
2372,2009-06-10
2373,2009-06-11
2374,2009-06-12
2375,2009-06-15
2376,2009-06-16
2377,2009-06-17
2378,2009-06-18
2379,2009-06-19
2380,2009-06-22
2381,2009-06-23
2382,2009-06-24
2383,2009-06-25
2384,2009-06-26
2385,2009-06-29
2386,2009-06-30
2387,2009-07-01
2388,2009-07-02
2389,2009-07-06
2390,2009-07-07
2391,2009-07-08
2392,2009-07-09
2393,2009-07-10
2394,2009-07-13
2395,2009-07-14
2396,2009-07-15
2397,2009-07-16
2398,2009-07-17
2399,2009-07-20
2400,2009-07-21
2401,2009-07-22
2402,2009-07-23
2403,2009-07-24
2404,2009-07-27
2405,2009-07-28
2406,2009-07-29
2407,2009-07-30
2408,2009-07-31
2409,2009-08-03
2410,2009-08-04
2411,2009-08-05
2412,2009-08-06
2413,2009-08-07
2414,2009-08-10
2415,2009-08-11
2416,2009-08-12
2417,2009-08-13
2418,2009-08-14
2419,2009-08-17
2420,2009-08-18
2421,2009-08-19
2422,2009-08-20
2423,2009-08-21
2424,2009-08-24
2425,2009-08-25
2426,2009-08-26
2427,2009-08-27
2428,2009-08-28
2429,2009-08-31
2430,2009-09-01
2431,2009-09-02
2432,2009-09-03
2433,2009-09-04
2434,2009-09-08
2435,2009-09-09
2436,2009-09-10
2437,2009-09-11
2438,2009-09-14
2439,2009-09-15
2440,2009-09-16
2441,2009-09-17
2442,2009-09-18
2443,2009-09-21
2444,2009-09-22
2445,2009-09-23
2446,2009-09-24
2447,2009-09-25
2448,2009-09-28
2449,2009-09-29
2450,2009-09-30
2451,2009-10-01
2452,2009-10-02
2453,2009-10-05
2454,2009-10-06
2455,2009-10-07
2456,2009-10-08
2457,2009-10-09
2458,2009-10-12
2459,2009-10-13
2460,2009-10-14
2461,2009-10-15
2462,2009-10-16
2463,2009-10-19
2464,2009-10-20
2465,2009-10-21
2466,2009-10-22
2467,2009-10-23
2468,2009-10-26
2469,2009-10-27
2470,2009-10-28
2471,2009-10-29
2472,2009-10-30
2473,2009-11-02
2474,2009-11-03
2475,2009-11-04
2476,2009-11-05
2477,2009-11-06
2478,2009-11-09
2479,2009-11-10
2480,2009-11-11
2481,2009-11-12
2482,2009-11-13
2483,2009-11-16
2484,2009-11-17
2485,2009-11-18
2486,2009-11-19
2487,2009-11-20
2488,2009-11-23
2489,2009-11-24
2490,2009-11-25
2491,2009-11-27
2492,2009-11-30
2493,2009-12-01
2494,2009-12-02
2495,2009-12-03
2496,2009-12-04
2497,2009-12-07
2498,2009-12-08
2499,2009-12-09
2500,2009-12-10
2501,2009-12-11
2502,2009-12-14
2503,2009-12-15
2504,2009-12-16
2505,2009-12-17
2506,2009-12-18
2507,2009-12-21
2508,2009-12-22
2509,2009-12-23
2510,2009-12-24
2511,2009-12-28
2512,2009-12-29
2513,2009-12-30
2514,2009-12-31
2515,2010-01-04
2516,2010-01-05
2517,2010-01-06
2518,2010-01-07
2519,2010-01-08
2520,2010-01-11
2521,2010-01-12
2522,2010-01-13
2523,2010-01-14
2524,2010-01-15
2525,2010-01-19
2526,2010-01-20
2527,2010-01-21
2528,2010-01-22
2529,2010-01-25
2530,2010-01-26
2531,2010-01-27
2532,2010-01-28
2533,2010-01-29
2534,2010-02-01
2535,2010-02-02
2536,2010-02-03
2537,2010-02-04
2538,2010-02-05
2539,2010-02-08
2540,2010-02-09
2541,2010-02-10
2542,2010-02-11
2543,2010-02-12
2544,2010-02-16
2545,2010-02-17
2546,2010-02-18
2547,2010-02-19
2548,2010-02-22
2549,2010-02-23
2550,2010-02-24
2551,2010-02-25
2552,2010-02-26
2553,2010-03-01
2554,2010-03-02
2555,2010-03-03
2556,2010-03-04
2557,2010-03-05
2558,2010-03-08
2559,2010-03-09
2560,2010-03-10
2561,2010-03-11
2562,2010-03-12
2563,2010-03-15
2564,2010-03-16
2565,2010-03-17
2566,2010-03-18
2567,2010-03-19
2568,2010-03-22
2569,2010-03-23
2570,2010-03-24
2571,2010-03-25
2572,2010-03-26
2573,2010-03-29
2574,2010-03-30
2575,2010-03-31
2576,2010-04-01
2577,2010-04-05
2578,2010-04-06
2579,2010-04-07
2580,2010-04-08
2581,2010-04-09
2582,2010-04-12
2583,2010-04-13
2584,2010-04-14
2585,2010-04-15
2586,2010-04-16
2587,2010-04-19
2588,2010-04-20
2589,2010-04-21
2590,2010-04-22
2591,2010-04-23
2592,2010-04-26
2593,2010-04-27
2594,2010-04-28
2595,2010-04-29
2596,2010-04-30
2597,2010-05-03
2598,2010-05-04
2599,2010-05-05
2600,2010-05-06
2601,2010-05-07
2602,2010-05-10
2603,2010-05-11
2604,2010-05-12
2605,2010-05-13
2606,2010-05-14
2607,2010-05-17
2608,2010-05-18
2609,2010-05-19
2610,2010-05-20
2611,2010-05-21
2612,2010-05-24
2613,2010-05-25
2614,2010-05-26
2615,2010-05-27
2616,2010-05-28
2617,2010-06-01
2618,2010-06-02
2619,2010-06-03
2620,2010-06-04
2621,2010-06-07
2622,2010-06-08
2623,2010-06-09
2624,2010-06-10
2625,2010-06-11
2626,2010-06-14
2627,2010-06-15
2628,2010-06-16
2629,2010-06-17
2630,2010-06-18
2631,2010-06-21
2632,2010-06-22
2633,2010-06-23
2634,2010-06-24
2635,2010-06-25
2636,2010-06-28
2637,2010-06-29
2638,2010-06-30
2639,2010-07-01
2640,2010-07-02
2641,2010-07-06
2642,2010-07-07
2643,2010-07-08
2644,2010-07-09
2645,2010-07-12
2646,2010-07-13
2647,2010-07-14
2648,2010-07-15
2649,2010-07-16
2650,2010-07-19
2651,2010-07-20
2652,2010-07-21
2653,2010-07-22
2654,2010-07-23
2655,2010-07-26
2656,2010-07-27
2657,2010-07-28
2658,2010-07-29
2659,2010-07-30
2660,2010-08-02
2661,2010-08-03
2662,2010-08-04
2663,2010-08-05
2664,2010-08-06
2665,2010-08-09
2666,2010-08-10
2667,2010-08-11
2668,2010-08-12
2669,2010-08-13
2670,2010-08-16
2671,2010-08-17
2672,2010-08-18
2673,2010-08-19
2674,2010-08-20
2675,2010-08-23
2676,2010-08-24
2677,2010-08-25
2678,2010-08-26
2679,2010-08-27
2680,2010-08-30
2681,2010-08-31
2682,2010-09-01
2683,2010-09-02
2684,2010-09-03
2685,2010-09-07
2686,2010-09-08
2687,2010-09-09
2688,2010-09-10
2689,2010-09-13
2690,2010-09-14
2691,2010-09-15
2692,2010-09-16
2693,2010-09-17
2694,2010-09-20
2695,2010-09-21
2696,2010-09-22
2697,2010-09-23
2698,2010-09-24
2699,2010-09-27
2700,2010-09-28
2701,2010-09-29
2702,2010-09-30
2703,2010-10-01
2704,2010-10-04
2705,2010-10-05
2706,2010-10-06
2707,2010-10-07
2708,2010-10-08
2709,2010-10-11
2710,2010-10-12
2711,2010-10-13
2712,2010-10-14
2713,2010-10-15
2714,2010-10-18
2715,2010-10-19
2716,2010-10-20
2717,2010-10-21
2718,2010-10-22
2719,2010-10-25
2720,2010-10-26
2721,2010-10-27
2722,2010-10-28
2723,2010-10-29
2724,2010-11-01
2725,2010-11-02
2726,2010-11-03
2727,2010-11-04
2728,2010-11-05
2729,2010-11-08
2730,2010-11-09
2731,2010-11-10
2732,2010-11-11
2733,2010-11-12
2734,2010-11-15
2735,2010-11-16
2736,2010-11-17
2737,2010-11-18
2738,2010-11-19
2739,2010-11-22
2740,2010-11-23
2741,2010-11-24
2742,2010-11-26
2743,2010-11-29
2744,2010-11-30
2745,2010-12-01
2746,2010-12-02
2747,2010-12-03
2748,2010-12-06
2749,2010-12-07
2750,2010-12-08
2751,2010-12-09
2752,2010-12-10
2753,2010-12-13
2754,2010-12-14
2755,2010-12-15
2756,2010-12-16
2757,2010-12-17
2758,2010-12-20
2759,2010-12-21
2760,2010-12-22
2761,2010-12-23
2762,2010-12-27
2763,2010-12-28
2764,2010-12-29
2765,2010-12-30
2766,2010-12-31
2767,2011-01-03
2768,2011-01-04
2769,2011-01-05
2770,2011-01-06
2771,2011-01-07
2772,2011-01-10
2773,2011-01-11
2774,2011-01-12
2775,2011-01-13
2776,2011-01-14
2777,2011-01-18
2778,2011-01-19
2779,2011-01-20
2780,2011-01-21
2781,2011-01-24
2782,2011-01-25
2783,2011-01-26
2784,2011-01-27
2785,2011-01-28
2786,2011-01-31
2787,2011-02-01
2788,2011-02-02
2789,2011-02-03
2790,2011-02-04
2791,2011-02-07
2792,2011-02-08
2793,2011-02-09
2794,2011-02-10
2795,2011-02-11
2796,2011-02-14
2797,2011-02-15
2798,2011-02-16
2799,2011-02-17
2800,2011-02-18
2801,2011-02-22
2802,2011-02-23
2803,2011-02-24
2804,2011-02-25
2805,2011-02-28
2806,2011-03-01
2807,2011-03-02
2808,2011-03-03
2809,2011-03-04
2810,2011-03-07
2811,2011-03-08
2812,2011-03-09
2813,2011-03-10
2814,2011-03-11
2815,2011-03-14
2816,2011-03-15
2817,2011-03-16
2818,2011-03-17
2819,2011-03-18
2820,2011-03-21
2821,2011-03-22
2822,2011-03-23
2823,2011-03-24
2824,2011-03-25
2825,2011-03-28
2826,2011-03-29
2827,2011-03-30
2828,2011-03-31
2829,2011-04-01
2830,2011-04-04
2831,2011-04-05
2832,2011-04-06
2833,2011-04-07
2834,2011-04-08
2835,2011-04-11
2836,2011-04-12
2837,2011-04-13
2838,2011-04-14
2839,2011-04-15
2840,2011-04-18
2841,2011-04-19
2842,2011-04-20
2843,2011-04-21
2844,2011-04-25
2845,2011-04-26
2846,2011-04-27
2847,2011-04-28
2848,2011-04-29
2849,2011-05-02
2850,2011-05-03
2851,2011-05-04
2852,2011-05-05
2853,2011-05-06
2854,2011-05-09
2855,2011-05-10
2856,2011-05-11
2857,2011-05-12
2858,2011-05-13
2859,2011-05-16
2860,2011-05-17
2861,2011-05-18
2862,2011-05-19
2863,2011-05-20
2864,2011-05-23
2865,2011-05-24
2866,2011-05-25
2867,2011-05-26
2868,2011-05-27
2869,2011-05-31
2870,2011-06-01
2871,2011-06-02
2872,2011-06-03
2873,2011-06-06
2874,2011-06-07
2875,2011-06-08
2876,2011-06-09
2877,2011-06-10
2878,2011-06-13
2879,2011-06-14
2880,2011-06-15
2881,2011-06-16
2882,2011-06-17
2883,2011-06-20
2884,2011-06-21
2885,2011-06-22
2886,2011-06-23
2887,2011-06-24
2888,2011-06-27
2889,2011-06-28
2890,2011-06-29
2891,2011-06-30
2892,2011-07-01
2893,2011-07-05
2894,2011-07-06
2895,2011-07-07
2896,2011-07-08
2897,2011-07-11
